tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
USAS,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,4,CLOSED,-0.51850873,0.37,1.14,1482883200.0,1678912200.0,1683630120.0,1684148520.0,,,,-0.242,0.3,-0.17,-3.2288237,191475008.0,1.438,0.5058,0.0431,0.085211545,0.5274,0.021499991,0.040766004,105100632.0,1.8296666,0.38171074,15,0,,False,,-3.44326,1680824948.0,0.53,-0.0189,0.0109,1680811200,0.5499,0.521 - 0.5499,0.521,351184.0,0.538,0.525,0.548,9.0,10.0,NYSE American,USD,0.54,503379.0,551610.0,0.1789,0.4835135,0.37 - 1.14,-0.5911,2.02603,0.5489,ASE,Americas Gold and Silver Corpor,Americas Gold and Silver Corporation,finmb_3178669,America/New_York,EDT,-14400000,us_market,False,,0.5489,,,,,,,,,,,
USB,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.33648852,32.72,53.88,1681689600.0,1681907400.0,1681907400.0,1681907400.0,1.68,9.435207,0.047849614,3.789,4.37,4.89,7.3108387,1531000064.0,30.534,43.1286,-7.378601,-0.1710837,44.43525,-8.685249,-0.19545855,54733250560.0,8.1807785,1.170826,15,0,,False,,0.22378135,1680825530.0,35.83,0.08000183,0.639999,1680811201,36.25,35.2 - 36.25,35.2,12008372.0,35.11,35.76,35.83,14.0,11.0,NYSE,USD,35.25,13021224.0,14730780.0,3.0299988,0.09260387,32.72 - 53.88,-18.130001,1.82284,35.75,NYQ,U.S. Bancorp,U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,35.75,,,,,,,,,,,
USB-PA,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.12772828,719.28,887.0,1681689600.0,,,,1.16,220.42879,0.0015135698,3.51,,,,1678940032.0,26.347,801.1142,-27.40918,-0.034213822,788.8912,-15.186157,-0.019250002,1299004391424.0,,29.365963,15,0,,False,,,,,,7.3045,1680808728,777.08,768.5 - 777.08,768.5,1829.0,766.4,720.41,1238.4,22.0,11.0,NYSE,USD,768.5,6605.0,4604.0,54.424988,0.07566592,719.28 - 887.0,-113.29498,0.953093,773.705,NYQ,"U.S. Bancorp Depositary Shares,",U.S. Bancorp PERP PFD SER A,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,773.705,,,,,,,,,,,
USB-PH,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.09967546,17.44,21.57,1681689600.0,,,,1.68,5.125363,0.087001555,3.789,,,,1616089984.0,30.534,20.19176,-0.77175903,-0.038221486,19.550602,-0.13060188,-0.0066801975,79948840960.0,,0.6360123,15,0,,False,,,,,,0.110001,1680811202,19.48,19.21 - 19.48,19.21,76759.0,19.31,19.32,31.07,12.0,10.0,NYSE,USD,19.31,106921.0,125207.0,1.9799995,0.11353208,17.44 - 21.57,-2.1499996,0.569656,19.42,NYQ,U.S. Bancorp Depositary Shares ,U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,19.42,,,,,,,,,,,
USB-PP,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.043343686,22.08,25.84,1681689600.0,,,,1.88,5.3298836,0.07623682,4.638,,,,1616089984.0,28.712,24.397026,0.32297325,0.013238222,24.048283,0.6717167,0.027932003,77554049024.0,,0.86096406,15,0,,False,,,,,,0.0599995,1680811202,24.81,24.6101 - 24.81,24.6101,36910.0,24.66,10.05,26.2,8.0,9.0,NYSE,USD,24.63,65295.0,51035.0,2.6399994,0.11956519,22.08 - 25.84,-1.1200008,0.243307,24.72,NYQ,U.S. Bancorp Depositary Shares ,U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,24.72,,,,,,,,,,,
USB-PQ,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.22042313,15.04,23.16,1681689600.0,,,,1.88,3.8928418,0.10532213,4.638,,,,,28.712,17.52107,0.5339298,0.030473584,17.119501,0.9354992,0.054645237,,,0.62883115,15,0,,False,,,,,,0.205,1680811085,18.14,17.7999 - 18.14,17.7999,19691.0,17.85,18.05,18.14,8.0,14.0,NYSE,USD,17.84,71444.0,53815.0,3.0150003,0.20046546,15.04 - 23.16,-5.1049995,1.14846,18.055,NYQ,"U.S. Bancorp Depositary Shares,",U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,18.055,,,,,,,,,,,
USB-PR,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.10331755,15.83,21.1,1681689600.0,,,,1.88,4.0793447,0.10091251,4.638,,,,,28.712,18.500484,0.4195156,0.022675926,18.136753,0.783247,0.043185625,,,0.65895796,15,0,,False,,,,,,0.290001,1680811202,18.98,18.6376 - 18.98,18.6376,38278.0,18.63,18.86,23.69,12.0,8.0,NYSE,USD,18.65,77679.0,59641.0,3.0900002,0.195199,15.83 - 21.1,-2.1800003,1.55663,18.92,NYQ,"U.S. Bancorp Depositary Shares,",U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,18.92,,,,,,,,,,,
USB-PS,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.03393665,18.06,22.1,1681689600.0,,,,,,,,,,,,,20.64709,0.70290947,0.034043994,20.17098,1.1790199,0.058451295,,,,15,0,,False,,,,,,0.120001,1680811201,21.44,21.21 - 21.44,21.21,30868.0,21.23,18.2,21.97,9.0,11.0,NYSE,,21.26,56375.0,53839.0,3.290001,0.1821706,18.06 - 22.1,-0.75,0.565242,21.35,NYQ,"U.S. Bancorp Depositary Shares,",U.S. Bancorp,finmb_305304,America/New_York,EDT,-14400000,us_market,False,,21.35,,,,,,,,,,,
USCA,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.0016840362,24.77,25.0,,,,,,,,,,,,,,24.9434,0.014499664,0.0005813027,24.9434,0.014499664,0.0005813027,,,,15,0,,False,,,,,,0.115799,1680804327,24.9579,24.77 - 24.9579,24.77,1462.0,24.8421,17.62,31.64,,18.0,NYSE,,24.7799,27300488.0,27300488.0,0.18789864,0.007585734,24.77 - 25.0,-0.042100906,0.46614,24.9579,NYQ,,Xtrackers MSCI USA Climate Action Equity ETF,finmb_1822140834,America/New_York,EDT,-14400000,us_market,False,,24.9579,,,,,,,,,,,
USCI,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.12157048,50.11,62.72,,,,,,,,,,,,,,54.2442,0.85089874,0.015686447,54.3921,0.7029991,0.012924654,,,,15,0,,False,,-0.10000796,1680820746.0,55.04,-0.055099487,0.1185,1680810234,55.19,54.87 - 55.19,54.87,19838.0,54.9766,54.63,58.19,9.0,8.0,NYSEArca,,54.96,27264.0,15380.0,4.9851,0.09948313,50.11 - 62.72,-7.624901,0.215546,55.0951,PCX,United States Commodity Index F,"United States Commodity Index Fund, LP",finmb_83648018,America/New_York,EDT,-14400000,us_market,False,,55.0951,22.59629,17.20808,17.20808,,,,,,,,
USD,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.2101341,11.65,33.55,,,,,,,,,,,,,,24.7706,1.7294006,0.069816664,20.6334,5.8666,0.28432542,,,,15,0,,False,,-0.943396,1680817795.0,26.25,-0.25,-0.139999,1680811200,26.75,25.77 - 26.75,25.77,42845.0,26.64,26.25,27.55,8.0,11.0,NYSEArca,,26.07,136962.0,112360.0,14.85,1.2746782,11.65 - 33.55,-7.049999,-0.525523,26.5,PCX,ProShares Ultra Semiconductors,ProShares Ultra Semiconductors,finmb_32431934,America/New_York,EDT,-14400000,us_market,False,,26.5,8.52751,-3.67287,-3.67287,,,,,,,,
USDP,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,4,CLOSED,-0.5565218,2.68,6.9,1676592000.0,1677772800.0,1683025140.0,1683547200.0,0.494,,0.16038962,-1.88,0.87,0.35,8.742857,33758600.0,-3.321,3.30386,-0.24386,-0.07381064,4.082785,-1.0227852,-0.25051165,103391888.0,3.5172412,-0.9214092,15,0,,False,,0.980391,1680824341.0,3.09,0.03,-0.02,1680811201,3.085,3.05 - 3.085,3.05,27459.0,3.08,2.71,3.09,18.0,8.0,NYSE,USD,3.08,42720.0,17230.0,0.37999988,0.141791,2.68 - 6.9,-3.8400002,-0.64935,3.06,NYQ,USD Partners LP,USD Partners LP,finmb_271353957,America/New_York,EDT,-14400000,us_market,False,,3.06,,,,,,,,,,,
USDU,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.14441144,25.37,30.33,,,,,,,,,,,,,,26.1394,-0.18939972,-0.007245756,27.75165,-1.8016491,-0.06492043,,,,15,0,,False,,,,,,0.0200005,1680811200,26.04,25.95 - 26.04,25.95,80688.0,25.93,25.28,28.46,40.0,8.0,NYSEArca,,25.99,271379.0,225570.0,0.5799999,0.022861645,25.37 - 30.33,-4.379999,0.0771325,25.95,PCX,WisdomTree Bloomberg U.S. Dolla,WisdomTree Bloomberg U.S. Dollar Bullish Fund,finmb_252274775,America/New_York,EDT,-14400000,us_market,False,,25.95,-0.38388,-0.38388,-0.38388,,,,,,,,
USFD,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.11821699,25.49,41.28,,1676559600.0,1676559600.0,1676559600.0,0.0,36.767677,0.0,0.99,3.15,2.56,14.218751,231920000.0,17.644,37.1638,-0.76379776,-0.020552197,33.2997,3.1002998,0.09310293,8474466816.0,11.555555,2.0630245,15,0,,False,,-1.07144,1680815992.0,36.01,-0.390003,0.100002,1680811202,36.69,36.14 - 36.69,36.14,948145.0,36.3,36.4,37.63,9.0,8.0,NYSE,USD,36.25,2268729.0,1239220.0,10.910002,0.42801106,25.49 - 41.28,-4.8799973,0.275488,36.4,NYQ,US Foods Holding Corp.,US Foods Holding Corp.,finmb_325290136,America/New_York,EDT,-14400000,us_market,False,,36.4,,,,,,,,,,,
USFR,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.0017849334,50.2,50.42,,,,,0.0,,0.0,,,,,,,50.3254,0.004600525,9.141556e-05,50.3171,0.012901306,0.00025640003,,,,15,0,,False,,0.01986553,1680822200.0,50.34,0.0099983215,0.0100021,1680811200,50.33,50.32 - 50.33,50.32,3986771.0,50.32,50.3,50.34,451.0,394.0,NYSEArca,,50.32,3842679.0,4494490.0,0.13000107,0.0025896626,50.2 - 50.42,-0.08999634,0.0198771,50.33,PCX,WisdomTree Floating Rate Treasu,WisdomTree Floating Rate Treasury Fund,finmb_254240947,America/New_York,EDT,-14400000,us_market,False,,50.33,1.25794,1.19755,1.19755,,,,,,,,
USL,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.22046205,29.7,45.45,,,,,,,,,,,,,,33.749,1.6809998,0.049808875,35.3608,0.06919861,0.00195693,,,,15,0,,False,,-1.9472183,1680811436.0,34.7401,-0.68989944,-0.0200005,1680811200,35.54,35.32 - 35.54,35.32,19818.0,35.45,35.39,35.48,10.0,8.0,NYSEArca,,35.68,26659.0,24080.0,5.7299995,0.19292927,29.7 - 45.45,-10.02,-0.0564188,35.43,PCX,United States 12 Month Oil,"United States 12 Month Oil Fund, LP",finmb_35428783,America/New_York,EDT,-14400000,us_market,False,,35.43,34.72949,19.1358,19.1358,,,,,,,,
USM,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.32006127,19.12,32.65,1372118400.0,1676646000.0,1683111540.0,1683547200.0,,8.473283,,2.62,1.81,0.36,61.666668,52215600.0,51.291,22.2276,-0.027599335,-0.0012416695,25.08605,-2.8860493,-0.11504598,1891786368.0,12.265194,0.4328245,15,0,,False,,0.0,1680811276.0,22.2,0.0,0.25,1680811201,22.37,21.96 - 22.37,21.96,261355.0,21.95,22.19,22.77,8.0,9.0,NYSE,USD,22.0,314174.0,292770.0,3.08,0.16108786,19.12 - 32.65,-10.450001,1.13895,22.2,NYQ,United States Cellular Corporat,United States Cellular Corporation,finmb_310903,America/New_York,EDT,-14400000,us_market,False,,22.2,,,,,,,,,,,
USML,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.17549747,23.0,34.58,,,,,,,,,,,,,,27.06344,1.4478588,0.053498697,27.527925,0.98337364,0.035722766,,,,15,0,,False,,,,,,0.173599,1678907089,28.5113,28.5113 - 28.5113,28.5113,0.0,25.5885,14.17,42.5,8.0,40.0,NYSEArca,,25.16,74.0,20.0,5.511299,0.2396217,23.0 - 34.58,-6.0687027,0.612609,28.5113,PCX,ETRACS 2x Leveraged MSCI US Min,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,finmb_27670494,America/New_York,EDT,-14400000,us_market,False,,28.5113,,,,,,,,,,,
USNA,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.24110763,48.61,83.78,,1675872000.0,1682333940.0,1682683200.0,,10.448645,,6.085,6.78,3.35,18.979105,19206300.0,19.093,61.129,2.4510002,0.040095538,60.5637,3.0163002,0.049803764,1221136640.0,9.377581,3.3300164,15,0,,False,,-0.8021424,1680811421.0,63.07,-0.51000214,-0.419998,1680811202,64.08,62.91 - 64.08,62.91,61519.0,64.0,63.41,63.49,9.0,9.0,NYSE,USD,63.9,73646.0,62340.0,14.970001,0.30796134,48.61 - 83.78,-20.199997,-0.656247,63.58,NYQ,"USANA Health Sciences, Inc.","USANA Health Sciences, Inc.",finmb_367118,America/New_York,EDT,-14400000,us_market,False,,63.58,,,,,,,,,,,
USNZ,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.040329296,22.7,27.697,,,,,0.0,22.267834,0.0,1.19365,,,,,,25.99962,0.5803795,0.022322614,25.269493,1.3105068,0.051861223,,,,15,0,,False,,,,,,0.1192,1679681426,26.0777,26.0777 - 26.0777,26.0777,0.0,26.4602,26.36,26.6,,,NYSEArca,,25.66,2369.0,40.0,3.8799992,0.17092507,22.7 - 27.697,-1.1170006,0.450477,26.58,PCX,DBX ETF Trust Xtrackers Net Zer,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,finmb_1780722832,America/New_York,EDT,-14400000,us_market,False,,26.58,8.96545,7.37408,7.37408,,,,,,,,
USO,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.2379609,57.83,92.2,,,,,,21.2587,,3.305,,,,119100000.0,40.401,66.4008,3.8591995,0.058119774,70.3806,-0.12059784,-0.0017135097,8367966208.0,,1.7390659,15,0,,False,,0.014225,1680825520.0,70.27,0.00999451,0.0200043,1680811200,70.49,69.78 - 70.49,69.78,2837188.0,70.24,70.12,70.49,11.0,12.0,NYSEArca,USD,70.35,3559933.0,4301600.0,12.43,0.21494034,57.83 - 92.2,-21.939995,0.0284799,70.26,PCX,United States Oil Fund,"United States Oil Fund, LP",finmb_22357130,America/New_York,EDT,-14400000,us_market,False,,70.26,0.21395,8.37575,8.37575,,,,,,,,
USPH,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.2352852,73.3,131.5,1680825600.0,1677166200.0,1683117000.0,1683549000.0,0.32,40.61389,0.0032303655,2.476,2.9,2.69,37.382896,13001600.0,21.488,97.9162,2.6437988,0.027000628,92.57995,7.980049,0.0861963,1307440896.0,34.67586,4.679821,15,0,,False,,0.0298406,1680811249.0,100.56,0.0299988,1.5,1680811202,100.56,98.6043 - 100.56,98.6043,66714.0,99.06,72.03,160.2,8.0,8.0,NYSE,USD,99.51,86074.0,64640.0,27.259995,0.37189624,73.3 - 131.5,-30.940002,1.51423,100.56,NYQ,"U.S. Physical Therapy, Inc.","U.S. Physical Therapy, Inc.",finmb_326272,America/New_York,EDT,-14400000,us_market,False,,100.56,,,,,,,,,,,
USPX,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.11458792,30.69,40.225,,,,,,,,,,,,,,35.02454,0.5911598,0.016878447,34.366604,1.2490959,0.036346212,,,,15,0,,False,,,,,,0.1124,1680803648,35.6299,35.47 - 35.6299,35.47,10553.0,35.5033,32.19,39.03,8.0,8.0,NYSEArca,,35.4796,57112.0,271410.0,4.925699,0.1604985,30.69 - 40.225,-4.6092987,0.31659,35.6157,PCX,Franklin U.S. Equity Index ETF,Franklin U.S. Equity Index ETF,finmb_322036467,America/New_York,EDT,-14400000,us_market,False,,35.6157,8.18057,6.50217,6.50217,,,,,,,,
USRT,en-US,US,ETF,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.25985187,44.8,67.5,,,,,,,,,,,,,,51.6846,-1.7246017,-0.033367805,52.1508,-2.1907997,-0.04200894,,,,15,0,,False,,1.80144,1680814097.0,50.86,0.900002,0.369999,1680811200,49.96,49.38 - 49.96,49.38,105256.0,49.59,48.69,50.86,18.0,8.0,NYSEArca,,49.79,386393.0,263830.0,5.16,0.11517857,44.8 - 67.5,-17.54,0.746116,49.96,PCX,iShares Core U.S. REIT ETF,iShares Core U.S. REIT ETF,finmb_34214469,America/New_York,EDT,-14400000,us_market,False,,49.96,16.87933,13.45756,13.45756,,,,,,,,
USSG,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.09444539,31.56,41.389,,,,,0.0,22.567822,0.0,1.6607717,,,,,,36.7458,0.7341995,0.019980501,35.89203,1.5879707,0.044242993,,,,15,0,,False,,,,,,0.25,1680811200,37.48,37.11 - 37.48,37.11,19561.0,37.23,33.84,41.02,18.0,11.0,NYSEArca,,37.11,940409.0,5465580.0,5.92,0.18757921,31.56 - 41.389,-3.9090004,0.671502,37.48,PCX,Xtrackers MSCI USA ESG Leaders ,Xtrackers MSCI USA ESG Leaders Equity ETF,finmb_553293724,America/New_York,EDT,-14400000,us_market,False,,37.48,7.89702,6.65888,6.65888,,,,,,,,
UST,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.112913385,44.47,57.7,,,,,,,,,,,,,,48.5688,2.6160965,0.053863723,49.96335,1.22155,0.024448922,,,,15,0,,False,,,,,,-0.0201035,1680709385,51.29,51.1849 - 51.29,51.1849,410.0,50.6929,20.49,55.0,8.0,8.0,NYSEArca,,51.135,13837.0,23430.0,6.714897,0.15099835,44.47 - 57.7,-6.5151024,-0.0392607,51.1849,PCX,ProShares Ultra 7-10 Year Treas,ProShares Ultra 7-10 Year Treasury,finmb_84932533,America/New_York,EDT,-14400000,us_market,False,,51.1849,9.18464,3.81104,3.81104,,,,,,,,
USVT,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.15911385,22.719,29.79,,,,,,7.244627,,3.4577348,,,,,,26.76286,-1.7128601,-0.06400139,25.99755,-0.9475498,-0.03644766,,,,15,0,,False,,,,,,-0.0740013,1680811142,25.05,25.0189 - 25.05,25.0189,3636.0,25.124,12.57,37.68,10.0,8.0,NYSEArca,,25.04,10122.0,41150.0,2.3309994,0.10260132,22.719 - 29.79,-4.7400017,-0.294544,25.05,PCX,US Value ETF,Lyrical US VALUE ETF,finmb_713962911,America/New_York,EDT,-14400000,us_market,False,,25.05,-2.92654,-6.20401,-6.20401,,,,,,,,
USX,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.0141078895,1.335,6.025,,1675980000.0,1683111540.0,1683547200.0,,10.24138,,0.58,1.3,-0.38,-15.631579,35698000.0,5.25,2.7318,3.2082,1.1743904,2.528,3.412,1.3496834,305762112.0,4.569231,1.1314286,15,0,,False,,-0.168354,1680818293.0,5.93,-0.0100002,-0.00999975,1680811202,5.955,5.93 - 5.955,5.93,1496297.0,5.95,5.93,5.94,215.0,292.0,NYSE,USD,5.95,807904.0,1546270.0,4.605,3.449438,1.335 - 6.025,-0.08500004,-0.168063,5.94,NYQ,"U.S. Xpress Enterprises, Inc.","U.S. Xpress Enterprises, Inc.",finmb_333455,America/New_York,EDT,-14400000,us_market,False,,5.94,,,,,,,,,,,
UTES,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.08745607,40.6,51.26,1522195200.0,,,,,,,,,,,,,45.12708,1.6499214,0.03656167,46.27888,0.49811935,0.010763427,,,,15,0,,False,,,,,,0.297001,1680804008,46.777,46.4201 - 46.777,46.4201,4126.0,46.48,41.98,50.9,14.0,14.0,NYSEArca,,46.79,2751.0,3310.0,6.177002,0.15214291,40.6 - 51.26,-4.482998,0.638986,46.777,PCX,Virtus Reaves Utilities ETF,Virtus Reaves Utilities ETF,finmb_309843798,America/New_York,EDT,-14400000,us_market,False,,46.777,6.82917,5.51451,5.51451,,,,,,,,
UTF,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.18921669,20.9,29.49,1553817600.0,1599163200.0,1621540800.0,1621627200.0,1.86,,0.07831579,-1.252,,,,95294200.0,24.619,24.2822,-0.3722,-0.015328101,24.78475,-0.87475014,-0.035293885,2278484224.0,,0.9712011,15,0,,False,,,,,,0.16,1680811201,24.1,23.78 - 24.1,23.78,97222.0,23.75,23.9,24.37,8.0,8.0,NYSE,USD,23.8,145146.0,153340.0,3.0100002,0.14401916,20.9 - 29.49,-5.58,0.673684,23.91,NYQ,Cohen & Steers Infrastructure F,"Cohen & Steers Infrastructure Fund, Inc",finmb_8444688,America/New_York,EDT,-14400000,us_market,False,,23.91,,,,,,,,,,,
UTG,en-US,US,EQUITY,,Delayed Quote,True,,USD,,2,CLOSED,-0.17922665,24.55,35.43,1553817600.0,,,,2.16,,0.07555089,-3.316,,,,71977400.0,30.772,28.3994,0.6805992,0.023965267,29.52925,-0.44924927,-0.015213705,2093102848.0,,0.94501495,15,0,,False,,0.75653136,1680825573.0,29.3,0.21999931,0.49,1680811200,29.28,28.64 - 29.28,28.64,198593.0,28.59,28.7,29.3,18.0,11.0,NYSE American,USD,28.64,231393.0,184170.0,4.5300007,0.18452142,24.55 - 35.43,-6.3500004,1.71389,29.08,ASE,53270,Reaves Utility Income Fund,finmb_9173263,America/New_York,EDT,-14400000,us_market,False,,29.08,,,,,,,,,,,
UTI,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.37117904,5.27,11.45,1459382400.0,1675891800.0,1683057600.0,1683576000.0,0.0,,0.0,-0.02,0.44,0.25,28.8,33924800.0,3.349,7.2188,-0.018800259,-0.0026043467,6.9305,0.26949978,0.03888605,244258560.0,16.363636,2.1498954,15,0,,False,,-0.0693978,1680811925.0,7.2,-0.00500011,-0.14,1680811201,7.375,7.09 - 7.375,7.09,90776.0,7.34,7.18,7.21,9.0,11.0,NYSE,USD,7.36,127648.0,119470.0,1.9299998,0.36622387,5.27 - 11.45,-4.25,-1.90736,7.2,NYQ,Universal Technical Institute I,"Universal Technical Institute, Inc.",finmb_36048,America/New_York,EDT,-14400000,us_market,False,,7.2,,,,,,,,,,,
UTL,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.019967224,44.67,61.1,1677542400.0,1676401200.0,1682944200.0,1683289800.0,1.505,27.851162,0.025264395,2.15,2.7,2.57,23.299612,16039900.0,25.912,54.2554,5.6245995,0.10366893,53.05185,6.8281517,0.12870714,960469248.0,22.177778,2.3108983,15,0,,False,,-0.0150259,1680811261.0,59.88,-0.00899887,0.310001,1680811201,60.59,59.58 - 60.59,59.58,94144.0,59.57,24.01,61.43,10.0,11.0,NYSE,USD,60.08,83416.0,87590.0,15.210003,0.34049705,44.67 - 61.1,-1.2199974,0.520398,59.88,NYQ,UNITIL Corporation,Unitil Corporation,finmb_311144,America/New_York,EDT,-14400000,us_market,False,,59.88,,,,,,,,,,,
UTRN,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.14184691,21.87,27.83,,,,,,19.664614,,1.2144861,,,,,,23.9938,-0.1113987,-0.004642812,24.36315,-0.48074913,-0.019732635,,,,15,0,,False,,,,,,-0.0366001,1680806740,23.8824,23.8824 - 23.8824,23.8824,446.0,24.1655,18.17,25.0,10.0,10.0,NYSEArca,,23.9,5820.0,1810.0,2.0123997,0.09201644,21.87 - 27.83,-3.9475994,-0.153017,23.8824,PCX,Vesper US Large Cap Short-Term ,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,finmb_574863542,America/New_York,EDT,-14400000,us_market,False,,23.8824,-1.59217,-2.19827,-2.19827,,,,,,,,
UTSL,en-US,US,ETF,,Delayed Quote,True,,USD,,2,CLOSED,-0.36758175,21.91,49.54,,,,,,,,,,,,,,28.196,3.1340008,0.11115055,33.6597,-2.3296986,-0.06921329,,,,15,0,,False,,-0.12766999,1680825226.0,31.29,-0.03999901,0.709999,1680811200,31.46,30.44 - 31.46,30.44,81170.0,30.62,30.69,31.3,30.0,30.0,NYSEArca,,31.24,68745.0,84590.0,9.42,0.42994067,21.91 - 49.54,-18.210001,2.31874,31.33,PCX,Direxion Daily Utilities Bull 3,Direxion Daily Utilities Bull 3X Shares,finmb_424861530,America/New_York,EDT,-14400000,us_market,False,,31.33,17.25056,15.93314,15.93314,,,,,,,,
UTZ,en-US,US,EQUITY,,Nasdaq Real Time Price,True,,USD,,2,CLOSED,-0.13963959,12.06,19.98,1672876800.0,1677763800.0,1683721800.0,1684153800.0,0.21,,0.012230635,-0.733,0.6,0.51,33.705883,80812800.0,9.516,16.6258,0.56420135,0.033935294,16.3623,0.82769966,0.050585773,1389172096.0,28.65,1.8064314,15,0,,False,,1.51251,1680815478.0,17.45,0.26,0.0200005,1680811202,17.49,17.02 - 17.49,17.02,391766.0,17.17,16.9,17.5,12.0,8.0,NYSE,USD,17.26,468790.0,587530.0,5.13,0.42537314,12.06 - 19.98,-2.789999,0.116485,17.19,NYQ,Utz Brands Inc,"Utz Brands, Inc.",finmb_580863095,America/New_York,EDT,-14400000,us_market,False,,17.19,,,,,,,,,,,
