tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
OLEM,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iPath Pure Beta Crude Oil ETN,iPath Pure Beta Crude Oil ETN,finmb_130399866,America/New_York,EDT,-14400000,us_market,False,-1.44614,12.5804,,,,,,,,,,,15.786922,-3.206522,-0.20311254,13.565676,-0.98527527,-0.07263002,,,,15,0,,False,False,5.4104004,0.7545886,7.17 - 17.709,-5.128599,-0.28960413,7.17,17.709,,1303306200000.0,2,-0.1846,1595959400,12.57,12.5601 - 12.57,12.5601,252.0,12.765,0.0,12.65,8.0,10.0,NYSEArca,,12.5601,16783.0,42311.0,,,,12.5804,-29.67,0.0,2.32,,,,,,,
OLN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Olin Corporation,Olin Corporation,finmb_293645,America/New_York,EDT,-14400000,us_market,False,1.8831319,52.48,1674828000.0,1682506740.0,1682942400.0,0.8,5.936651,0.015530965,8.84,7.76,130869000.0,19.226,58.0816,-5.6016006,-0.09644364,53.61055,-1.1305504,-0.021088207,6868004864.0,6.7628865,2.729637,15,0,2.1 - Buy,False,False,11.149998,0.26977974,41.33 - 67.25,-14.77,-0.21962826,41.33,67.25,1678665600.0,99153000000.0,2,0.9700012,1679583056,52.6,51.64 - 52.6,51.64,140945.0,51.51,52.35,52.35,9.0,12.0,NYSE,USD,51.63,1409316.0,1695520.0,5.79,9.063903,Olin,52.48,,,,,,,,,,
OLO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Olo Inc.,Olo Inc.,finmb_129788613,America/New_York,EDT,-14400000,us_market,False,3.673469,7.62,1677103200.0,1683543540.0,1683892800.0,0.0,,0.0,-0.26,0.14,103809000.0,4.294,7.805,-0.18499994,-0.023702748,8.4604,-0.84039974,-0.09933334,1229441280.0,54.42857,1.774569,15,0,2.3 - Buy,False,False,1.8800001,0.32752615,5.74 - 14.29,-6.67,-0.46675998,5.74,14.29,,1615987800000.0,2,0.26999998,1679583002,7.63,7.435 - 7.63,7.435,55938.0,7.35,7.54,7.56,9.0,8.0,NYSE,USD,7.41,963918.0,841560.0,0.11,69.27273,Olo,7.62,,,,,,2021-03-17,,,,
OLP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"One Liberty Properties, Inc.","One Liberty Properties, Inc.",finmb_293779,America/New_York,EDT,-14400000,us_market,False,0.67658824,22.32,1678738750.0,1683111540.0,1683547200.0,1.8,11.505155,0.081190795,1.94,0.83,21276400.0,15.517,23.1714,-0.8514004,-0.03674359,24.00985,-1.6898499,-0.07038153,474889248.0,26.891567,1.4384223,15,0,2.7 - Hold,False,False,2.0,0.098425195,20.32 - 31.97,-9.65,-0.30184546,20.32,31.97,1680566400.0,420125400000.0,2,0.14999962,1679582878,22.45,22.22 - 22.45,22.22,5539.0,22.17,22.24,22.31,8.0,8.0,NYSE,USD,22.28,47940.0,68450.0,0.87,25.655172,One Liberty Properties,22.32,,,,,,,,,,
OMC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Omnicom Group Inc.,Omnicom Group Inc.,finmb_96161,America/New_York,EDT,-14400000,us_market,False,1.8598782,89.27,1675805400.0,1681729140.0,1682078400.0,2.8,14.214967,0.031948883,6.28,7.73,202712992.0,16.044,88.7502,0.5197983,0.005856869,75.31715,13.95285,0.18525463,18096187392.0,11.5485115,5.5640736,15,0,2.6 - Hold,False,False,27.959995,0.45604298,61.31 - 96.52,-7.25,-0.07511397,61.31,96.52,1680739200.0,322151400000.0,2,1.6299973,1679583068,89.27,87.46 - 89.27,87.46,298970.0,87.64,88.72,88.74,8.0,10.0,NYSE,USD,87.92,1873911.0,2869820.0,7.34,12.162125,Omnicom,89.27,,,,,,,,,,
OMF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"OneMain Holdings, Inc.","OneMain Holdings, Inc.",finmb_986834,America/New_York,EDT,-14400000,us_market,False,2.1789658,35.17,1675778400.0,1682506740.0,1682942400.0,3.8,4.720805,0.11040094,7.45,7.67,120812000.0,25.024,41.3536,-6.1836014,-0.14952995,37.64555,-2.4755516,-0.06575947,4248957696.0,4.5853972,1.4054507,15,0,1.9 - Buy,False,False,6.3999977,0.22245386,28.77 - 50.8,-15.630001,-0.30767718,28.77,50.8,1677196800.0,1381930200000.0,2,0.75,1679583061,35.17,34.53 - 35.17,34.53,186903.0,34.42,34.91,34.97,9.0,11.0,NYSE,USD,34.54,1498305.0,1886880.0,6.49,5.419106,OneMain,35.17,,,,,,,,,,
OMI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Owens & Minor, Inc.","Owens & Minor, Inc.",finmb_294382,America/New_York,EDT,-14400000,us_market,False,-0.539712,12.9,1677589200.0,1682971200.0,1683316800.0,0.0,42.999996,0.0,0.3,1.98,76279104.0,12.397,18.375,-5.4750004,-0.2979592,23.973,-11.073,-0.46189463,1024969472.0,6.515151,1.0405743,15,0,,False,False,0.42999935,0.034482706,12.47 - 45.34,-32.440002,-0.71548307,12.47,45.34,1640908800.0,322151400000.0,2,-0.07000065,1679582998,13.19,12.755 - 13.19,12.755,78160.0,12.97,12.78,12.79,11.0,10.0,NYSE,USD,12.98,1026338.0,1299960.0,,,Owens & Minor,12.9,,,,,,,,,,
OND,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,ProShares On-Demand ETF,ProShares On-Demand ETF,finmb_1674915023,America/New_York,EDT,-14400000,us_market,False,0.0,21.15,,,,,,,,,,,21.59166,-0.44165993,-0.020455116,20.305155,0.8448448,0.041607406,,,,15,0,,False,False,4.421999,0.26434714,16.728 - 27.52,-6.370001,-0.23146805,16.728,27.52,,1635514200000.0,2,0.0,1679515200,21.15,21.15 - 21.15,21.15,215.0,21.15,21.78,21.88,11.0,9.0,NYSEArca,,21.15,393.0,170.0,,,,21.15,8.40595,9.26111,9.26111,,,,,,,
ONEO,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR Russell 1000 Momentum Focu,SPDR Russell 1000 Momentum Focus ETF,finmb_315147048,America/New_York,EDT,-14400000,us_market,False,-1.9352823,90.1253,,,,,11.430898,,7.884359,,,,95.91318,-5.78788,-0.06034499,91.97228,-1.8469849,-0.020081973,,,,15,0,,False,False,8.215294,0.10029659,81.91 - 102.871,-12.745705,-0.12389988,81.91,102.871,,1449153000000.0,2,-1.7786,1679514950,91.52,90.09 - 91.52,90.09,47.0,91.9039,90.61,90.74,9.0,8.0,NYSEArca,,91.52,15066.0,440.0,,,,90.1253,-1.46956,-0.93974,-0.93974,,,,,,,
ONEV,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR Russell 1000 Low Volatilit,SPDR Russell 1000 Low Volatility Focus ETF,finmb_315147049,America/New_York,EDT,-14400000,us_market,False,0.17350574,101.21,,,,,15.456093,,6.548227,,,,106.6462,-5.436203,-0.050974183,102.722015,-1.5120163,-0.0147194965,,,,15,0,,False,False,10.209999,0.112197794,91.0 - 112.399,-11.189003,-0.09954717,91.0,112.399,,1449153000000.0,2,0.175301,1679579133,101.41,101.21 - 101.41,101.21,2949.0,101.035,101.36,101.5,8.0,8.0,NYSEArca,,101.09,8477.0,5520.0,,,,101.21,-1.46228,-1.01204,-1.01204,,,,,,,
ONEY,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR Russell 1000 Yield Focus E,SPDR Russell 1000 Yield Focus ETF,finmb_315147047,America/New_York,EDT,-14400000,us_market,False,0.6565697,90.3896,,,,0.0,10.713993,0.0,8.436593,,,,97.57288,-7.183281,-0.07361964,94.0854,-3.6958008,-0.039281342,,,,15,0,,False,False,7.2096024,0.08667471,83.18 - 105.467,-15.0774,-0.14295846,83.18,105.467,,1449153000000.0,2,0.5895996,1679582753,90.42,90.02 - 90.42,90.02,6902.0,89.8,90.24,90.34,8.0,8.0,NYSEArca,,90.41,36518.0,33990.0,,,,90.3896,-3.39785,-2.71259,-2.71259,,,,,,,
ONG,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Direxion Shares ETF Trust Direx,Direxion Daily Oil Services Bull 2X Shares,finmb_1679900492,America/New_York,EDT,-14400000,us_market,False,1.9346515,27.5299,,,,,13.602499,,2.0238855,,,,38.42416,-10.89426,-0.2835263,31.197435,-3.6675358,-0.11755889,,,,15,0,,False,False,10.849899,0.6504736,16.68 - 47.24,-19.710102,-0.41723332,16.68,47.24,,1642689000000.0,2,0.5224991,1679582823,27.5299,27.38 - 27.5299,27.38,2041.0,27.0074,27.26,27.33,11.0,8.0,NYSEArca,,27.465,11750.0,13620.0,,,,27.5299,-27.10314,-20.61577,-20.61577,,,,,,,
ONL,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Orion Office REIT Inc.,Orion Office REIT Inc.,finmb_1684297636,America/New_York,EDT,-14400000,us_market,False,0.5190265,5.81,1678374000.0,1678374000.0,1678374000.0,0.4,,0.06920415,-1.71,-0.7,56639000.0,17.205,8.3716,-2.5616002,-0.30598694,9.5186,-3.7086005,-0.38961616,329072576.0,-8.3,0.33769253,15,0,2.5 - Buy,False,False,0.07999992,0.013961592,5.73 - 18.21,-12.4,-0.68094456,5.73,18.21,1681689600.0,1637677800000.0,2,0.029999733,1679582892,5.88,5.765 - 5.88,5.765,169604.0,5.78,5.78,5.79,14.0,12.0,NYSE,USD,5.83,582400.0,1578330.0,-0.7,-8.3,Orion Office REIT,5.81,,,,,,,,,,
ONLN,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,ProShares Online Retail ETF,ProShares Online Retail ETF,finmb_570177538,America/New_York,EDT,-14400000,us_market,False,3.523032,30.56,,,,0.0,,0.0,,,,,32.933,-2.3729992,-0.07205536,32.57545,-2.0154514,-0.061870255,,,,15,0,,False,False,4.459999,0.17088118,26.1 - 49.92,-19.359999,-0.3878205,26.1,49.92,,1539869400000.0,2,1.039999,1679583029,30.56,30.0101 - 30.56,30.0101,4975.0,29.52,30.35,30.37,10.0,8.0,NYSEArca,,29.98,77984.0,17510.0,,,,30.56,4.23729,3.36134,3.36134,,,,,,,
ONOF,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Global X Adaptive U.S. Risk Man,Global X Adaptive U.S. Risk Management ETF,finmb_697372268,America/New_York,EDT,-14400000,us_market,False,0.0,26.595,,,,,19.751247,,1.3464972,,,,27.39034,-0.7953415,-0.029037299,26.113415,0.48158455,0.018442037,,,,15,0,,False,False,4.0549984,0.17990232,22.54 - 28.53,-1.9350014,-0.06782339,22.54,28.53,,1610548200000.0,2,0.0,1679511882,26.62,26.5931 - 26.62,26.5931,1.0,26.595,26.67,26.72,8.0,9.0,NYSEArca,,26.62,7620.0,5910.0,,,,26.595,-1.18893,-1.32057,-1.32057,,,,,,,
ONON,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,On Holding AG,On Holding AG,finmb_1679037270,America/New_York,EDT,-14400000,us_market,False,10.233915,30.16,1679400000.0,1679400000.0,1679400000.0,0.0,,0.0,-0.53,0.74,281976000.0,3.026,21.967,8.193001,0.37296858,19.52485,10.635149,0.5446981,9546243072.0,40.756756,9.966953,15,0,2.0 - Buy,False,False,14.72,0.95336795,15.44 - 30.26,-0.10000038,-0.0033047053,15.44,30.26,,1631712600000.0,2,2.7999992,1679583076,30.26,27.61 - 30.26,27.61,4614534.0,27.36,30.03,30.02,14.0,10.0,NYSE,CHF,28.17,2906901.0,6342320.0,0.51,59.137257,,30.16,,,,,,2021-09-15,,,,
ONTF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"ON24, Inc.","ON24, Inc.",finmb_93933,America/New_York,EDT,-14400000,us_market,False,3.0612216,8.08,1677621600.0,1683576000.0,1683921600.0,0.0,,0.0,-1.23,0.08,47430300.0,6.476,8.9356,-0.85560036,-0.09575186,9.0458,-0.9658003,-0.10676781,383236832.0,101.0,1.2476838,15,0,3.0 - Hold,False,False,1.1300001,0.16258995,6.95 - 14.25,-6.17,-0.43298247,6.95,14.25,,1612362600000.0,2,0.23999977,1679583071,8.1,7.89 - 8.1,7.89,40388.0,7.84,8.05,8.07,10.0,8.0,NYSE,USD,7.93,340649.0,461860.0,-0.05,-161.59999,ON24,8.08,,,,,,2021-02-03,,,,
ONTO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Onto Innovation Inc.,Onto Innovation Inc.,finmb_33946,America/New_York,EDT,-14400000,us_market,False,3.7625628,88.8,1675978200.0,1682938740.0,1683288000.0,0.0,19.910315,0.0,4.46,4.54,48754800.0,32.792,81.3932,7.4067993,0.09100022,74.87345,13.926552,0.1860012,4329426432.0,19.559473,2.7079778,15,0,1.7 - Buy,False,False,32.780003,0.5851482,56.02 - 92.76,-3.959999,-0.042690802,56.02,92.76,,1572269400000.0,2,3.2200012,1679582756,88.8,87.06 - 88.8,87.06,15164.0,85.58,88.3,88.51,8.0,8.0,NYSE,USD,87.12,231710.0,275590.0,3.72,23.870968,Onto Innovation,88.8,,,,,,,,,,
OOMA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Ooma, Inc.","Ooma, Inc.",finmb_22275052,America/New_York,EDT,-14400000,us_market,False,0.12155097,12.355,1677794400.0,1684753140.0,1685102400.0,0.0,,0.0,-0.15,0.7,24800000.0,2.536,13.512,-1.1570005,-0.08562763,13.4478,-1.0928001,-0.08126237,306404000.0,17.65,4.8718452,15,0,1.8 - Buy,False,False,1.5349998,0.14186691,10.82 - 16.765,-4.41,-0.26304802,10.82,16.765,,1437399000000.0,2,0.01499939,1679582839,12.46,12.275 - 12.46,12.275,23554.0,12.34,12.25,12.32,8.0,8.0,NYSE,USD,12.34,70059.0,115700.0,0.59,20.940678,Ooma,12.355,,,,,,,,,,
OOTO,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Direxion Daily Travel & Vacatio,Direxion Daily Travel & Vacation Bull 2X Shares,finmb_712065698,America/New_York,EDT,-14400000,us_market,False,1.6087381,11.571,,,,,22.412102,,0.5162836,,,,13.27002,-1.6990194,-0.12803443,11.07557,0.49543,0.04473178,,,,15,0,,False,False,3.521,0.43739128,8.05 - 18.91,-7.3389997,-0.38810152,8.05,18.91,,1623331800000.0,2,0.18319988,1679580800,11.65,11.571 - 11.65,11.571,931.0,11.3878,11.59,11.69,10.0,8.0,NYSEArca,,11.65,33888.0,31090.0,,,,11.571,15.96538,15.96538,15.96538,,,,,,,
OPA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Magnum Opus Acquisition Limited,Magnum Opus Acquisition Limited,finmb_706077535,America/New_York,EDT,-14400000,us_market,False,0.048829198,10.245,,,,0.0,69.22297,0.0,0.148,,20000000.0,-0.575,10.17074,0.07425976,0.007301313,9.97436,0.27063942,0.027133511,256124992.0,,-17.817392,15,0,2.0 - Buy,False,False,0.5050001,0.05184806,9.74 - 10.58,-0.33500004,-0.03166352,9.74,10.58,,1621344600000.0,2,0.00500011,1679579505,10.245,10.245 - 10.245,10.245,9352.0,10.24,10.24,10.25,9.0,12.0,NYSE,USD,10.26,125057.0,275630.0,,,Magnum Opus,10.245,,,,Magnum Opus Acquisition Ltd,2023-03-22,,,,,
OPAD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Offerpad Solutions Inc.,Offerpad Solutions Inc.,finmb_418006878,America/New_York,EDT,-14400000,us_market,False,4.1454835,0.5326,1677103200.0,1683025140.0,1683547200.0,0.0,,0.0,-0.53,-0.01,232572000.0,0.493,0.70132,-0.16872,-0.24057493,1.30832,-0.77572006,-0.5929131,131758848.0,-53.26,1.0803245,15,0,2.4 - Buy,False,False,0.15759999,0.42026663,0.375 - 6.203,-5.6704,-0.9141383,0.375,6.203,,1607697000000.0,4,0.021200001,1679582784,0.5559,0.5243 - 0.5559,0.5243,66861.0,0.5114,0.5301,0.5401,14.0,9.0,NYSE,USD,0.51,751927.0,677710.0,-0.43,-1.2386045,Offerpad,0.5326,,,,Offerpad Solutions Inc,2023-03-22,,,,,
OPER,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,ETF Series Solutions ETF ClearS,ClearShares Ultra-Short Maturity ETF,finmb_566618583,America/New_York,EDT,-14400000,us_market,False,0.0010938727,100.436,,,,0.0,,0.0,,,,,100.29606,0.13993835,0.0013952528,100.24304,0.19295502,0.0019248719,,,,15,0,,False,False,0.5459976,0.005465989,99.89 - 100.68,-0.2440033,-0.0024235528,99.89,100.68,,1531315800000.0,2,0.00109863,1679514655,100.48,100.43 - 100.48,100.43,87.0,100.435,100.41,100.48,8.0,11.0,NYSEArca,,100.4424,19513.0,16930.0,,,,100.436,0.963,1.09215,1.09215,,,,,,,
OPFI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,OppFi Inc.,OppFi Inc.,finmb_541637724,America/New_York,EDT,-14400000,us_market,False,1.7241379,1.77,1679601600.0,1679601600.0,1679601600.0,0.0,5.0141644,0.0,0.353,0.24,110000000.0,-0.228,2.124,-0.3540001,-0.1666667,2.5013,-0.7313001,-0.292368,194700000.0,7.375,-7.763158,15,0,2.0 - Buy,False,False,0.06999993,0.04117643,1.7 - 4.23,-2.46,-0.5815603,1.7,4.23,,1605882600000.0,4,0.03,1679580985,1.77,1.74 - 1.77,1.74,1287.0,1.74,1.73,1.79,10.0,10.0,NYSE,USD,1.74,58850.0,72520.0,-0.01,-177.0,OppFi,1.77,,,,FG New America Acquisition Corp.,2023-03-22,,,,,
OPP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,RiverNorth/DoubleLine Strategic,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",finmb_371754155,America/New_York,EDT,-14400000,us_market,False,0.23067479,8.69,,,,0.0,,0.0,-2.33,,22971200.0,,8.7496,-0.05960083,-0.0068118344,9.662825,-0.97282505,-0.10067709,199619712.0,,,15,0,,False,False,0.48999977,0.05975607,8.2 - 13.07,-4.38,-0.33511862,8.2,13.07,1553817600.0,1475069400000.0,2,0.019999504,1679582914,8.7055,8.61 - 8.7055,8.61,14803.0,8.67,8.67,8.68,11.0,22.0,NYSE,,8.65,209786.0,216550.0,,,RiverNorth/DoubleLine Strategic Opportunity Fund,8.69,,,,,,,,,,
OPP-PA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,RiverNorth/DoubleLine Strategic,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",finmb_371754155,America/New_York,EDT,-14400000,us_market,False,-2.9357343,17.5201,,,,0.0,,0.0,,,,,,,,,,,,,,15,0,,False,False,0.0,0.0,17.5201 - 17.5201,0.0,0.0,17.5201,17.5201,1676419200.0,,2,-0.5299,1679579345,17.5201,17.5201 - 17.5201,17.5201,525.0,18.05,17.76,17.96,11.0,11.0,NYSE,,17.89,,,,,RiverNorth/DoubleLine Strategic Opportunity Fund,17.5201,,,,,,,,,,
OPP-PB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,RiverNorth/DoubleLine Strategic,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",finmb_371754155,America/New_York,EDT,-14400000,us_market,False,-1.017379,19.04,,,,0.0,,0.0,,,,,19.465681,-0.42568016,-0.021868238,19.71378,-0.67377853,-0.03417805,,,,15,0,,False,False,1.3900013,0.07875361,17.65 - 22.76,-3.7199993,-0.16344461,17.65,22.76,1676419200.0,1637073000000.0,2,-0.1957,1679509604,19.0495,19.04 - 19.0495,19.04,2192.0,19.2357,18.91,19.48,10.0,11.0,NYSE,,19.144,5869.0,5320.0,,,RiverNorth/DoubleLine Strategic Opportunity Fund,19.04,,,,,,,,,,
OPPX,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Corbett Road Tactical Opportuni,Corbett Road Tactical Opportunity ETFNew,finmb_697669050,America/New_York,EDT,-14400000,us_market,False,-0.787616,21.855,,,,,24.099258,,0.90687436,,,,21.9675,-0.112501144,-0.005121254,21.94242,-0.08741951,-0.0039840415,,,,15,0,,False,False,1.3349991,0.06505843,20.52 - 25.93,-4.075001,-0.1571539,20.52,25.93,,1614349800000.0,2,-0.1735,1679511478,22.0501,21.855 - 22.0501,21.855,20424.0,22.0285,21.99,22.01,10.0,10.0,NYSEArca,,22.155,7866.0,3370.0,,,,21.855,0.94688,1.15356,1.15356,,,,,,,
OPTT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,"Ocean Power Technologies, Inc.","Ocean Power Technologies, Inc.",finmb_912997,America/New_York,EDT,-14400000,us_market,False,2.5167084,0.5214,1678798800.0,1678798800.0,1678798800.0,0.0,,0.0,-0.36,-2.23,56213700.0,0.977,0.629,-0.10760003,-0.17106523,0.7469,-0.22550005,-0.30191463,29309822.0,-0.23381165,0.5336745,15,0,,False,False,0.08139998,0.18499994,0.44 - 1.55,-1.0286,-0.6636129,0.44,1.55,1552348800.0,1177507800000.0,4,0.012799978,1679583033,0.5214,0.5088 - 0.5214,0.5088,16584.0,0.5086,0.5126,0.525,18.0,8.0,NYSE American,USD,0.5198,208513.0,179000.0,,,Ocean Power,0.5214,,,,,,,,,,
OPY,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,"Oppenheimer Holdings, Inc.",Oppenheimer Holdings Inc.,finmb_270361,America/New_York,EDT,-14400000,us_market,False,0.46332127,39.03,1674824405.0,1682598600.0,1682944200.0,0.6,15.366141,0.015444017,2.54,2.56,11067800.0,72.412,44.6668,-5.6368027,-0.1261967,38.1564,0.8736,0.022895243,435863616.0,15.246094,0.538999,15,0,,False,False,10.619999,0.373812,28.41 - 49.32,-10.290001,-0.20863749,28.41,49.32,1677196800.0,402759000000.0,2,0.1800003,1679581977,39.21,39.01 - 39.21,39.01,1900.0,38.85,39.06,39.21,8.0,8.0,NYSE,USD,39.01,93976.0,75320.0,,,Oppenheimer,39.03,,,,,,,,,,
OR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Osisko Gold Royalties Ltd,Osisko Gold Royalties Ltd,finmb_264821116,America/New_York,EDT,-14400000,us_market,False,2.2851298,14.995,1677250800.0,1683662400.0,1684180800.0,0.22,44.10294,0.015006822,0.34,0.39,184188000.0,9.439,13.3038,1.6912003,0.1271216,11.4938,3.5011997,0.30461636,2766022656.0,38.44872,1.5886216,15,0,,False,False,5.8,0.63077766,9.195 - 15.13,-0.13500023,-0.008922685,9.195,15.13,1681430400.0,1467811800000.0,2,0.33500004,1679583074,15.02,14.75 - 15.02,14.75,237590.0,14.66,14.96,14.97,8.0,11.0,NYSE,CAD,14.78,853605.0,1490320.0,0.18,83.30555,Osisko Gold Royalties,14.995,,,,,,,,,,
ORA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Ormat Technologies, Inc.","Ormat Technologies, Inc.",finmb_4306112,America/New_York,EDT,-14400000,us_market,False,2.5517895,81.18,1677164400.0,1682971200.0,1683316800.0,0.48,71.840706,0.006063668,1.13,2.4,59695900.0,33.292,88.659,-7.4789963,-0.08435688,87.90445,-6.724449,-0.07649726,4846113280.0,33.824997,2.4384236,15,0,2.6 - Hold,False,False,13.900002,0.20659931,67.28 - 101.81,-20.629997,-0.20263234,67.28,101.81,1679443200.0,1100183400000.0,2,2.0199966,1679583048,81.2,79.16 - 81.2,79.16,152164.0,79.16,80.61,80.71,8.0,8.0,NYSE,USD,79.28,447483.0,877950.0,1.8,45.100002,Ormat,81.18,,,,,,,,,,
ORAN,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Orange,Orange S.A.,finmb_367964,America/New_York,EDT,-14400000,us_market,False,0.94719195,11.8512,,,,0.7,14.814,0.059625212,0.8,1.2,2658779904.0,11.957,10.9864,0.86480045,0.07871555,10.35985,1.4913502,0.1439548,31509733376.0,9.875999,0.99115163,15,0,4.0 - Underperform,False,False,3.0411997,0.34519857,8.81 - 12.71,-0.85879993,-0.06756884,8.81,12.71,1671667200.0,877354200000.0,2,0.11120033,1679583027,11.885,11.845 - 11.885,11.845,64352.0,11.74,11.85,11.86,32.0,22.0,NYSE,EUR,11.87,515549.0,586610.0,1.17,10.129231,,11.8512,,,,,,,,,,
ORC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Orchid Island Capital, Inc.","Orchid Island Capital, Inc.",finmb_131452904,America/New_York,EDT,-14400000,us_market,False,1.7857174,10.26,1677250800.0,1682506740.0,1682942400.0,2.475,,0.2455357,-6.98,1.4,39081900.0,11.934,11.4096,-1.1496,-0.100757256,12.0713,-1.8112993,-0.15005007,400980288.0,7.328572,0.8597285,15,0,3.0 - Hold,False,False,2.3100004,0.2905661,7.95 - 17.15,-6.8899994,-0.40174925,7.95,17.15,1682467200.0,1360852200000.0,2,0.1800003,1679582872,10.29,10.14 - 10.29,10.14,145696.0,10.08,10.24,10.25,10.0,8.0,NYSE,USD,10.17,763488.0,868220.0,1.4,7.328572,Orchid Island Capital,10.26,,,,,,,,,,
