Code,Name,Country,Exchange,Currency,Type,Isin
QVCC,QVCC,USA,NYSE,USD,Common Stock,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,USA,NYSE,USD,Common Stock,
QVML,Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5817
QVMM,Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5734
QVMS,Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF,USA,NYSE ARCA,USD,ETF,US46138G5650
QWLD,SPDR® MSCI World StrategicFactors ETF,USA,NYSE ARCA,USD,ETF,US78463X4189
R,Ryder System Inc,USA,NYSE,USD,Common Stock,US7835491082
RA,Brookfield Real Assets Income,USA,NYSE,USD,FUND,US1128301041
RAAS,Cloopen Group Holding Ltd,USA,NYSE,USD,Common Stock,US18900M1045
RAAX,VanEck Inflation Allocation ETF,USA,NYSE ARCA,USD,ETF,US92189F1306
RACE,Ferrari NV,USA,NYSE,USD,Common Stock,NL0011585146
RAD,Rite Aid Corporation,USA,NYSE,USD,Common Stock,US7677548726
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,USA,NYSE ARCA,USD,ETF,
RAMP,Liveramp Holdings Inc,USA,NYSE,USD,Common Stock,US53815P1084
RATE,Global X Interest Rate Hedge ETF,USA,NYSE ARCA,USD,ETF,
RAVI,FlexShares Ready Access Variable Income Fund,USA,NYSE ARCA,USD,ETF,US33939L8862
RAYC,Rayliant Quantamental China Equity ETF,USA,NYSE ARCA,USD,ETF,US00774Q1976
RAYD,Rayliant Quantitative Developed Market Equity ETF,USA,NYSE ARCA,USD,ETF,US00775Y7287
RAYE,Rayliant Quantamental Emerging Market Equity ETF,USA,NYSE ARCA,USD,ETF,US00775Y7105
RBA,Ritchie Bros Auctioneers,USA,NYSE,USD,Common Stock,CA7677441056
RBC,RBC Bearings Incorporated,USA,NYSE,USD,Common Stock,US75524B1044
RBCP,RBC Bearings Inc,USA,NYSE,USD,Common Stock,
RBLD,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,USA,NYSE ARCA,USD,ETF,
RBLX,Roblox Corp,USA,NYSE,USD,Common Stock,US7710491033
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,USA,NYSE ARCA,USD,ETF,
RBOT,Vicarious Surgical Inc.,USA,NYSE,USD,Common Stock,US92561V1098
RBOT-WT,RBOT-WT,USA,NYSE,USD,Common Stock,
RBT,Rubicon Technologies Inc.,USA,NYSE,USD,Common Stock,
RC,Ready Capital Corp,USA,NYSE,USD,Common Stock,US75574U1016
RC-PC,Ready Capital Corporation,USA,NYSE,USD,Common Stock,
RC-PE,Ready Capital Corporation,USA,NYSE,USD,Common Stock,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,USA,NYSE,USD,Common Stock,
RCB,Ready Capital Corporation,USA,NYSE,USD,Common Stock,
RCC,Small Cap Premium & Dividend Income Fund Inc,USA,NYSE,USD,Common Stock,
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US46137V3814
RCFA,RCF Acquisition Corp,USA,NYSE,USD,Common Stock,KYG7330C1024
RCFA-UN,RCF Acquisition Corp.,USA,NYSE,USD,Common Stock,
RCG,RENN Fund Inc,USA,NYSE MKT,USD,Common Stock,US7597201059
RCI,Rogers Communications Inc,USA,NYSE,USD,Common Stock,CA7751092007
RCL,Royal Caribbean Cruises Ltd,USA,NYSE,USD,Common Stock,LR0008862868
RCS,PIMCO Strategic Income Fund,USA,NYSE,USD,FUND,US72200X1046
RCUS,Arcus Biosciences Inc,USA,NYSE,USD,Common Stock,US03969F1093
RDIV,Invesco S&P Ultra Dividend Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6567
RDMX,SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,USA,NYSE ARCA,USD,ETF,US78470E3045
RDN,Radian Group Inc,USA,NYSE,USD,Common Stock,US7502361014
RDOG,ALPS REIT Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q1067
RDW,Redwire Corp,USA,NYSE,USD,Common Stock,US75776W1036
RDY,Dr. Reddy’s Laboratories Ltd ADR,USA,NYSE,USD,Common Stock,US2561352038
RE,Everest Re Group Ltd,USA,NYSE,USD,Common Stock,BMG3223R1088
RECS,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,USA,NYSE ARCA,USD,ETF,
REET,iShares Global REIT ETF,USA,NYSE ARCA,USD,ETF,US46434V6478
REI,Ring Energy Inc,USA,NYSE MKT,USD,Common Stock,US76680V1089
REK,ProShares Short Real Estate,USA,NYSE ARCA,USD,ETF,US74347G3662
RELX,Relx PLC ADR,USA,NYSE,USD,Common Stock,US7595301083
REMG,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,USA,NYSE ARCA,USD,ETF,US78470E4035
REMX,VanEck Rare Earth/Strategic Metals ETF,USA,NYSE ARCA,USD,ETF,US92189H8051
RENN,Renren Inc,USA,NYSE,USD,Common Stock,US7598923008
RENW,Harbor Energy Transition Strategy ETF,USA,NYSE ARCA,USD,ETF,
REPX,Riley Exploration Permian Inc,USA,NYSE MKT,USD,Common Stock,US76665T1025
RERE,ATRenew Inc DRC,USA,NYSE,USD,Common Stock,US00138L1089
RES,RPC Inc,USA,NYSE,USD,Common Stock,US7496601060
RESI,Kelly Strategic ETF Trust,USA,NYSE ARCA,USD,ETF,
RESP,WisdomTree U.S. ESG Fund,USA,NYSE ARCA,USD,FUND,US97717W5967
RETL,Direxion Daily Retail Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G8151
REVG,Rev Group Inc,USA,NYSE,USD,Common Stock,US7495271071
REVS,Columbia Research Enhanced Value ETF,USA,NYSE ARCA,USD,ETF,US19761L8054
REW,ProShares UltraShort Technology,USA,NYSE ARCA,USD,ETF,US74347G4249
REX,REX American Resources Corporation,USA,NYSE,USD,Common Stock,US7616241052
REXR,Rexford Industrial Realty Inc,USA,NYSE,USD,Common Stock,US76169C1009
REXR-PB,Rexford Industrial Realty Inc,USA,NYSE,USD,Preferred Stock,
REXR-PC,Rexford Industrial Realty Inc,USA,NYSE,USD,Preferred Stock,
REZ,iShares Residential and Multisector Real Estate ETF,USA,NYSE ARCA,USD,ETF,US4642885622
REZI,Resideo Technologies Inc,USA,NYSE,USD,Common Stock,US76118Y1047
RF,Regions Financial Corporation,USA,NYSE,USD,Common Stock,US7591EP1005
RF-PB,Regions Financial Corporation,USA,NYSE,USD,Preferred Stock,
RF-PC,Regions Financial Corporation,USA,NYSE,USD,Preferred Stock,
RF-PE,Regions Financial Corporation,USA,NYSE,USD,Common Stock,
RFCI,RiverFront Dynamic Core Income ETF,USA,NYSE ARCA,USD,ETF,US00162Q5365
RFDA,RiverFront Dynamic US Dividend Advantage ETF,USA,NYSE ARCA,USD,ETF,US00162Q5282
RFFC,RiverFront Dynamic US Flex-Cap ETF,USA,NYSE ARCA,USD,ETF,US00162Q5100
RFG,Invesco S&P MidCap 400® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V2170
RFI,Cohen Steers Total Return Realty Closed Fund,USA,NYSE,USD,FUND,US19247R1032
RFL,Rafael Holdings Inc Class B,USA,NYSE,USD,Common Stock,US75062E1064
RFM,RiverNorth Flexible Municipal Income Fund Inc,USA,NYSE,USD,FUND,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,USA,NYSE,USD,Common Stock,
RFV,Invesco S&P MidCap 400® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V1917
RGA,Reinsurance Group of America,USA,NYSE,USD,Common Stock,US7593516047
RGI,Invesco S&P 500® Equal Weight Industrials ETF,USA,NYSE ARCA,USD,ETF,US46137V3244
RGR,Sturm Ruger & Company Inc,USA,NYSE,USD,Common Stock,US8641591081
RGS,Regis Corporation,USA,NYSE,USD,Common Stock,US7589321071
RGT,Royce Global Value Trust Inc,USA,NYSE,USD,Common Stock,US78081T1043
RH,RH,USA,NYSE,USD,Common Stock,US74967X1037
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
RHE,Regional Health Properties Inc,USA,NYSE MKT,USD,Common Stock,US75903M3097
RHE-PA,Regional Health Properties Inc,USA,NYSE MKT,USD,Preferred Stock,
RHI,Robert Half International Inc,USA,NYSE,USD,Common Stock,US7703231032
RHP,Ryman Hospitality Properties Inc,USA,NYSE,USD,Common Stock,US78377T1079
RHRX,Starboard Investment Trust,USA,NYSE ARCA,USD,ETF,
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US46137V3731
RHTX,Starboard Investment Trust,USA,NYSE ARCA,USD,ETF,
RIET,Hoya Capital High Dividend Yield ETF,USA,NYSE ARCA,USD,ETF,US26922B8404
RIG,Transocean Ltd,USA,NYSE,USD,Common Stock,CH0048265513
RIGS,RiverFront Strategic Income Fund,USA,NYSE ARCA,USD,ETF,US00162Q7833
RINF,ProShares Inflation Expectations ETF,USA,NYSE ARCA,USD,ETF,US74348A8146
RIO,Rio Tinto ADR,USA,NYSE,USD,Common Stock,US7672041008
RISN,Inspire Tactical Balanced ESG ETF,USA,NYSE ARCA,USD,ETF,US66538H3930
RISR,FolioBeyond Rising Rates ETF,USA,NYSE ARCA,USD,ETF,US8863646373
RITA,ETF Series Solutions - ETFB Green SRI REITs ETF,USA,NYSE ARCA,USD,ETF,
RITM,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,US64828T2015
RITM-PA,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,
RITM-PB,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,
RITM-PC,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,
RITM-PD,Rithm Capital Corp.,USA,NYSE,USD,Common Stock,
RIV,Rivernorth Opportunities Fund Inc,USA,NYSE,USD,FUND,US76881Y1091
RIV-PA,RiverNorth Opportunities Fund Inc.,USA,NYSE,USD,Common Stock,
RJAC,Jackson Acquisition Co,USA,NYSE,USD,Common Stock,US46653C1062
RJF,Raymond James Financial Inc.,USA,NYSE,USD,Common Stock,US7547301090
RJF-PA,Raymond James Financial Inc.,USA,NYSE,USD,Common Stock,
RJF-PB,Raymond James Financial Inc.,USA,NYSE,USD,Common Stock,
RKT,Rocket Companies Inc,USA,NYSE,USD,Common Stock,US77311W1018
RKTA,Rocket Internet Growth Opportunities Corp,USA,NYSE,USD,Common Stock,KYG7613T1031
RL,Ralph Lauren Corp Class A,USA,NYSE,USD,Common Stock,US7512121010
RLGT,Radiant Logistics Inc,USA,NYSE MKT,USD,Common Stock,US75025X1000
RLI,RLI Corp,USA,NYSE,USD,Common Stock,US7496071074
RLJ,RLJ Lodging Trust,USA,NYSE,USD,Common Stock,US74965L1017
RLJ-PA,RLJ Lodging Trust,USA,NYSE,USD,Preferred Stock,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,USA,NYSE,USD,Common Stock,
RLX,RLX Technology Inc,USA,NYSE,USD,Common Stock,US74969N1037
RLY,SPDR® SSgA Multi-Asset Real Return ETF,USA,NYSE ARCA,USD,ETF,US78467V1035
RM,Regional Management Corp,USA,NYSE,USD,Common Stock,US75902K1060
RMAX,Re Max Holding,USA,NYSE,USD,Common Stock,US75524W1080
RMD,ResMed Inc,USA,NYSE,USD,Common Stock,US7611521078
RMED,RA Medical Systems,USA,NYSE MKT,USD,Common Stock,US74933X2036
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,USA,NYSE,USD,FUND,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,USA,NYSE,USD,Common Stock,US76882H1059
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,USA,NYSE,USD,Common Stock,
RMPL-P,RiverNorth Specialty Finance Corporation,USA,NYSE,USD,Preferred Stock,
RMT,Royce Micro Cap Closed Fund,USA,NYSE,USD,Common Stock,US7809151043
RNG,Ringcentral Inc,USA,NYSE,USD,Common Stock,US76680R2067
RNGR,Ranger Energy Services Inc,USA,NYSE,USD,Common Stock,US75282U1043
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,USA,NYSE,USD,FUND,US19247X1000
RNR,Renaissancere Holdings Ltd,USA,NYSE,USD,Common Stock,BMG7496G1033
RNR-PF,RenaissanceRe Holdings Ltd,USA,NYSE,USD,Preferred Stock,
RNR-PG,RenaissanceRe Holdings Ltd.,USA,NYSE,USD,Common Stock,
RNWZ,Listed Funds Trust - TrueShares Eagle Global Renewable Energy Income ETF,USA,NYSE ARCA,USD,ETF,
ROAM,Hartford Multifactor Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US5184162015
ROBO,Robo Global® Robotics and Automation Index ETF,USA,NYSE ARCA,USD,ETF,US3015057074
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,USA,NYSE ARCA,USD,ETF,US5184161025
ROG,Rogers Corporation,USA,NYSE,USD,Common Stock,US7751331015
ROK,Rockwell Automation Inc,USA,NYSE,USD,Common Stock,US7739031091
ROKT,SPDR S&P Kensho Final Frontiers,USA,NYSE ARCA,USD,ETF,US78468R6302
ROL,Rollins Inc,USA,NYSE,USD,Common Stock,US7757111049
ROM,ProShares Ultra Technology,USA,NYSE ARCA,USD,ETF,US74347R6936
RONI,Rice Acquisition Corp II,USA,NYSE,USD,Common Stock,KYG755291005
ROOF,IQ U.S. Real Estate Small Cap ETF,USA,NYSE ARCA,USD,ETF,US45409B6285
ROP,Roper Technologies Inc,USA,NYSE,USD,Common Stock,US7766961061
RORO,ATAC US Rotation ETF,USA,NYSE ARCA,USD,ETF,US8863648437
ROSC,Hartford Multifactor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US5184165083
ROSS,Ross Acquisition II Corp,USA,NYSE,USD,Common Stock,KYG7641C1069
ROUS,Hartford Multifactor US Equity ETF,USA,NYSE ARCA,USD,ETF,US5184164094
RPAR,RPAR Risk Parity ETF,USA,NYSE ARCA,USD,ETF,US8863646035
RPG,Invesco S&P 500® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V2667
RPM,RPM International Inc,USA,NYSE,USD,Common Stock,US7496851038
RPT,RPT Realty,USA,NYSE,USD,Common Stock,US74971D1019
RPT-PD,Ramco-Gershenson Properties Trust PERP PFD-D CV,USA,NYSE,USD,Preferred Stock,
RPV,Invesco S&P 500® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V2584
RQI,Cohen & Steers Quality Income Realty Fund Inc,USA,NYSE,USD,FUND,US19247L1061
RRAC,Rigel Resource Acquisition Corp,USA,NYSE,USD,Common Stock,KYG7573M1069
RRC,Range Resources Corp,USA,NYSE,USD,Common Stock,US75281A1097
RRH,The Advisorsa Inner Circle Fund III,USA,NYSE ARCA,USD,ETF,
RRX,Regal Beloit Corporation,USA,NYSE,USD,Common Stock,US7587501039
RS,Reliance Steel & Aluminum Co,USA,NYSE,USD,Common Stock,US7595091023
RSF,RiverNorth Specialty Finance Corp,USA,NYSE,USD,FUND,US76882B1089
RSG,Republic Services Inc,USA,NYSE,USD,Common Stock,US7607591002
RSI,Rush Street Interactive Inc,USA,NYSE,USD,Common Stock,US7820111000
RSKD,Riskified Ltd,USA,NYSE,USD,Common Stock,IL0011786493
RSP,Invesco S&P 500® Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V3574
RSPE,Invesco Exchange-Traded Fund Trust II,USA,NYSE ARCA,USD,ETF,
RSPY,Collaborative Investment Series Trust - Revere Sector Opportunity ETF,USA,NYSE ARCA,USD,ETF,
RTM,Invesco S&P 500® Equal Weight Materials ETF,USA,NYSE ARCA,USD,ETF,US46137V3160
RTO,Rentokil Initial PLC,USA,NYSE,USD,Common Stock,
RTX,Raytheon Technologies Corp,USA,NYSE,USD,Common Stock,US75513E1010
RTYD,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
RUFF,ETF Opportunities Trust - Alpha Dog ETF,USA,NYSE ARCA,USD,ETF,
RVLV,Revolve Group LLC,USA,NYSE,USD,Common Stock,US76156B1070
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,USA,NYSE ARCA,USD,ETF,US2330517051
RVP,Retractable Technologies Inc,USA,NYSE MKT,USD,Common Stock,US76129W1053
RVT,Royce Value Closed Fund,USA,NYSE,USD,Common Stock,US7809101055
RWJ,Invesco S&P SmallCap 600 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6641
RWK,Invesco S&P MidCap 400 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6724
RWL,Invesco S&P 500 Revenue ETF,USA,NYSE ARCA,USD,ETF,US46138G6989
RWM,ProShares Short Russell2000,USA,NYSE ARCA,USD,ETF,US74348A2107
RWO,SPDR® Dow Jones Global Real Estate ETF,USA,NYSE ARCA,USD,ETF,US78463X7497
RWR,SPDR® Dow Jones REIT ETF,USA,NYSE ARCA,USD,ETF,US78464A6073
RWT,Redwood Trust Inc,USA,NYSE,USD,Common Stock,US7580754023
RWT-P-A,RWT-P-A,USA,NYSE,USD,Common Stock,
RWX,SPDR® Dow Jones International Real Estate ETF,USA,NYSE ARCA,USD,ETF,US78463X8636
RXD,ProShares UltraShort Health Care,USA,NYSE ARCA,USD,ETF,US74347G5642
RXI,iShares Global Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US4642887453
RXL,ProShares Ultra Health Care,USA,NYSE ARCA,USD,ETF,US74347R7355
RXO,RXO Inc.,USA,NYSE,USD,Common Stock,
RY,Royal Bank of Canada,USA,NYSE,USD,Common Stock,CA7800871021
RY-PT,Royal Bank of Canada,USA,NYSE,USD,Preferred Stock,
RYAM,Rayonier Advanced Materials,USA,NYSE,USD,Common Stock,US75508B1044
RYAN,Ryan Specialty Group Holdings Inc,USA,NYSE,USD,Common Stock,US78351F1075
RYB,RYB Education Inc,USA,NYSE,USD,Common Stock,US74979W1018
RYE,Invesco S&P 500® Equal Weight Energy ETF,USA,NYSE ARCA,USD,ETF,US46137V3657
RYF,Invesco S&P 500® Equal Weight Financials ETF,USA,NYSE ARCA,USD,ETF,US46137V3400
RYH,Invesco S&P 500® Equal Weight Health Care ETF,USA,NYSE ARCA,USD,ETF,US46137V3327
RYI,Ryerson Holding Corp,USA,NYSE,USD,Common Stock,US7837541041
RYJ,Invesco Raymond James SB-1 Equity ETF,USA,NYSE ARCA,USD,ETF,US46137V5223
RYLD,Global X Russell 2000 Covered Call,USA,NYSE ARCA,USD,ETF,US37954Y4594
RYLG,Global X Russell 2000 Covered Call & Growth ETF,USA,NYSE ARCA,USD,ETF,
RYN,Rayonier Inc,USA,NYSE,USD,Common Stock,US7549071030
RYT,Invesco S&P 500® Equal Weight Technology ETF,USA,NYSE ARCA,USD,ETF,US46137V2824
RYU,Invesco S&P 500® Equal Weight Utilities ETF,USA,NYSE ARCA,USD,ETF,US46137V2741
RZB,Reinsurance Group of America Inc,USA,NYSE,USD,Common Stock,US7593518027
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,USA,NYSE,USD,Common Stock,
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V1750
RZV,Invesco S&P SmallCap 600® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V1677
S,SentinelOne Inc,USA,NYSE,USD,Common Stock,US81730H1095
SA,Seabridge Gold Inc.,USA,NYSE,USD,Common Stock,CA8119161054
SAA,ProShares Ultra SmallCap600,USA,NYSE ARCA,USD,ETF,US74347R8189
SACC,SACC,USA,NYSE MKT,USD,Common Stock,
SACH,Sachem Capital Corp,USA,NYSE MKT,USD,Common Stock,US78590A1097
SACH-PA,Sachem Capital Corp.,USA,NYSE,USD,Common Stock,
SAEF,Schwab Strategic Trust,USA,NYSE ARCA,USD,ETF,
SAFE,Safehold Inc,USA,NYSE,USD,Common Stock,US78645L1008
SAGP,The Advisorsa Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
SAH,Sonic Automotive Inc,USA,NYSE,USD,Common Stock,US83545G1022
SAIC,Science Applications International Corp,USA,NYSE,USD,Common Stock,US8086251076
SAJ,Saratoga Investment Corp 8.00%,USA,NYSE,USD,Common Stock,
SAM,Boston Beer Company Inc,USA,NYSE,USD,Common Stock,US1005571070
SAMT,The Advisorsa Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
SAN,Banco Santander SA ADR,USA,NYSE,USD,Common Stock,US05964H1059
SAND,Sandstorm Gold Ltd N,USA,NYSE,USD,Common Stock,CA80013R2063
SAP,SAP SE ADR,USA,NYSE,USD,Common Stock,US8030542042
SAR,Saratoga Investment Corp,USA,NYSE,USD,Common Stock,US80349A2087
SAT,SAT,USA,NYSE,USD,Common Stock,
SATX,SatixFy Communications Ltd,USA,NYSE MKT,USD,Common Stock,
SAVE,Spirit Airlines Inc,USA,NYSE,USD,Common Stock,US8485771021
SAVN,LifeGoal General Conservative Investment ETF,USA,NYSE ARCA,USD,ETF,
SAY,Saratoga Investment Corp 8.125%,USA,NYSE,USD,Common Stock,
SB,Safe Bulkers Inc,USA,NYSE,USD,Common Stock,MHY7388L1039
SB-PC,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
SB-PD,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
SBB,ProShares Short SmallCap600,USA,NYSE ARCA,USD,ETF,US74348A3766
SBBA,SBBA,USA,NYSE,USD,Common Stock,
SBEV,Splash Beverage Group Inc,USA,NYSE MKT,USD,Common Stock,US84862C2035
SBH,Sally Beauty Holdings Inc,USA,NYSE,USD,Common Stock,US79546E1047
SBI,Western Asset IMF Inc,USA,NYSE,USD,FUND,US9584351095
SBIO,ALPS Medical Breakthroughs ETF,USA,NYSE ARCA,USD,ETF,US00162Q5936
SBND,Columbia Short Duration Bond ETF,USA,NYSE ARCA,USD,ETF,US19761L8880
SBOW,SilverBow Resources Inc,USA,NYSE,USD,Common Stock,US82836G1022
SBR,Sabine Royalty Trust,USA,NYSE,USD,Common Stock,US7856881021
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,USA,NYSE,USD,Common Stock,US20441A1025
SBSW,Sibanye Gold Ltd ADR,USA,NYSE,USD,Common Stock,US82575P1075
SCC,ProShares UltraShort Consumer Services,USA,NYSE ARCA,USD,ETF,US74347G8125
SCCB,SCCB,USA,NYSE MKT,USD,Common Stock,
SCCC,SCCC,USA,NYSE MKT,USD,Common Stock,
SCCD,Sachem Capital Corp.,USA,NYSE MKT,USD,Common Stock,
SCCE,SCCE,USA,NYSE MKT,USD,Common Stock,
SCCF,SCCF,USA,NYSE MKT,USD,Common Stock,
SCCG,SCCG,USA,NYSE MKT,USD,Common Stock,
SCCO,Southern Copper Corporation,USA,NYSE,USD,Common Stock,US84265V1052
SCD,LMP Capital And Income Closed Fund,USA,NYSE,USD,FUND,US50208A1025
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,USA,NYSE ARCA,USD,ETF,
SCE-PG,SCE Trust II TR PFD SECS 5.1%,USA,NYSE,USD,Preferred Stock,
SCE-PH,SCE Trust III,USA,NYSE,USD,Preferred Stock,
SCE-PJ,SCE Trust IV,USA,NYSE,USD,Preferred Stock,
SCE-PK,SCE Trust V PFD SEC,USA,NYSE,USD,Preferred Stock,
SCE-PL,SCE Trust VI 5% TR PREF SECS,USA,NYSE,USD,Preferred Stock,
SCHA,Schwab U.S. Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085246077
SCHB,Schwab U.S. Broad Market ETF,USA,NYSE ARCA,USD,ETF,US8085241029
SCHC,Schwab International Small-Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US8085248883
SCHD,Schwab U.S. Dividend Equity ETF,USA,NYSE ARCA,USD,ETF,US8085247976
SCHE,Schwab Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US8085247067
SCHF,Schwab International Equity ETF,USA,NYSE ARCA,USD,ETF,US8085248057
SCHG,Schwab U.S. Large-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US8085243009
SCHH,Schwab U.S. REIT ETF,USA,NYSE ARCA,USD,ETF,US8085248479
SCHI,Schwab 5-10 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085246986
SCHJ,Schwab 1-5 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085247141
SCHK,Schwab 1000 ETF,USA,NYSE ARCA,USD,ETF,US8085247224
SCHM,Schwab U.S. Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085245087
SCHO,Schwab Short-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085248628
SCHP,Schwab U.S. TIPS ETF,USA,NYSE ARCA,USD,ETF,US8085248701
SCHQ,Schwab Long-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085246804
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085248545
SCHV,Schwab U.S. Large-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US8085244098
SCHW,Charles Schwab Corp,USA,NYSE,USD,Common Stock,US8085131055
SCHW-PD,The Charles Schwab Corporation,USA,NYSE,USD,Preferred Stock,
SCHW-PJ,The Charles Schwab Corporation,USA,NYSE,USD,Common Stock,
SCHX,Schwab U.S. Large-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085242019
SCHY,Schwab International Dividend Equity ETF,USA,NYSE ARCA,USD,ETF,US8085246721
SCHZ,Schwab U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085248396
SCI,Service Corporation International,USA,NYSE,USD,Common Stock,US8175651046
SCJ,iShares MSCI Japan Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642865822
SCL,Stepan Company,USA,NYSE,USD,Common Stock,US8585861003
SCM,Stellus Capital Investment,USA,NYSE,USD,Common Stock,US8585681088
SCMB,Schwab Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,
SCO,ProShares UltraShort Bloomberg Crude Oil,USA,NYSE ARCA,USD,ETF,US74347Y8628
SCRD,Janus Henderson Sustainable Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
SCS,Steelcase Inc,USA,NYSE,USD,Common Stock,US8581552036
SCU,Sculptor Capital Management Inc,USA,NYSE,USD,Common Stock,US8112461079
SCUA,Sculptor Acquisition Corp I,USA,NYSE,USD,Common Stock,KYG7T9831035
SCX,LS Starrett Company,USA,NYSE,USD,Common Stock,US8556681091
SD,SandRidge Energy Inc,USA,NYSE,USD,Common Stock,US80007P8692
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,USA,NYSE ARCA,USD,ETF,US90290T8099
SDD,ProShares UltraShort SmallCap600,USA,NYSE ARCA,USD,ETF,US74347G5725
SDEF,Tidal ETF Trust - Sound Enhanced Fixed Income ETF,USA,NYSE ARCA,USD,ETF,
SDEI,Sound Equity Income ETF,USA,NYSE ARCA,USD,ETF,US8863647934
SDEM,Global X MSCI SuperDividend® Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US37950E1192
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,USA,NYSE ARCA,USD,ETF,
SDGS,Tidal ETF Trust - Newday Sustainable Development Equity ETF,USA,NYSE ARCA,USD,ETF,
SDHY,PGIM Short Duration High Yield Opportunities Fund,USA,NYSE,USD,Common Stock,
SDIV,Global X SuperDividend ETF,USA,NYSE ARCA,USD,ETF,US37950E5490
SDOG,ALPS Sector Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q8583
SDOW,ProShares UltraPro Short Dow30,USA,NYSE ARCA,USD,ETF,US74347G6483
